,entry,cage molecular formula,cage file,complex file
0,0,H28 C64 S12 N20,data/array_all_cage/0/0.xyz,data/array_all_comp/0/0.xyz
1,1,H94 C136 N26,data/array_all_cage/1/1.xyz,data/array_all_comp/1/1.xyz
2,2,H64 C112 N20,data/array_all_cage/2/2.xyz,data/array_all_comp/2/2.xyz
3,3,H88 C160 N20,data/array_all_cage/3/3.xyz,data/array_all_comp/3/3.xyz
4,4,H52 C88 N32,data/array_all_cage/4/4.xyz,data/array_all_comp/4/4.xyz
5,5,H64 C112 N20,data/array_all_cage/5/5.xyz,data/array_all_comp/5/5.xyz
6,6,H34 C52 N26,data/array_all_cage/6/6.xyz,data/array_all_comp/6/6.xyz
7,7,H64 C112 N20,data/array_all_cage/7/7.xyz,data/array_all_comp/7/7.xyz
8,8,H64 C76 N20 O12,data/array_all_cage/8/8.xyz,data/array_all_comp/8/8.xyz
9,9,H40 C40 N20,data/array_all_cage/9/9.xyz,data/array_all_comp/9/9.xyz
10,10,H52 C46 N20,data/array_all_cage/10/10.xyz,data/array_all_comp/10/10.xyz
11,11,H76 C64 N20,data/array_all_cage/11/11.xyz,data/array_all_comp/11/11.xyz
12,12,H76 C64 N20,data/array_all_cage/12/12.xyz,data/array_all_comp/12/12.xyz
13,13,H64 C58 N20,data/array_all_cage/13/13.xyz,data/array_all_comp/13/13.xyz
14,14,H40 C64 N20,data/array_all_cage/14/14.xyz,data/array_all_comp/14/14.xyz
15,15,H64 C52 N20,data/array_all_cage/15/15.xyz,data/array_all_comp/15/15.xyz
16,16,H52 C46 N20,data/array_all_cage/16/16.xyz,data/array_all_comp/16/16.xyz
17,17,H76 C112 N20 F12,data/array_all_cage/17/17.xyz,data/array_all_comp/17/17.xyz
18,18,H64 C64 N20,data/array_all_cage/18/18.xyz,data/array_all_comp/18/18.xyz
19,19,H76 C64 N20 O12,data/array_all_cage/19/19.xyz,data/array_all_comp/19/19.xyz
20,20,H100 C76 N20,data/array_all_cage/20/20.xyz,data/array_all_comp/20/20.xyz
21,21,H64 C52 N20,data/array_all_cage/21/21.xyz,data/array_all_comp/21/21.xyz
22,22,H76 C58 N20,data/array_all_cage/22/22.xyz,data/array_all_comp/22/22.xyz
23,23,H64 C52 N20 O6,data/array_all_cage/23/23.xyz,data/array_all_comp/23/23.xyz
24,24,H70 C52 N26,data/array_all_cage/24/24.xyz,data/array_all_comp/24/24.xyz
25,25,H60 C60 N24,data/array_all_cage/25/25.xyz,data/array_all_comp/25/25.xyz
26,26,H84 C96 N24,data/array_all_cage/26/26.xyz,data/array_all_comp/26/26.xyz
27,27,H96 C102 N24,data/array_all_cage/27/27.xyz,data/array_all_comp/27/27.xyz
28,28,H108 C108 N24,data/array_all_cage/28/28.xyz,data/array_all_comp/28/28.xyz
29,29,H114 C90 N30,data/array_all_cage/29/29.xyz,data/array_all_comp/29/29.xyz
30,30,H78 C48 N30,data/array_all_cage/30/30.xyz,data/array_all_comp/30/30.xyz
31,31,H108 C60 N24,data/array_all_cage/31/31.xyz,data/array_all_comp/31/31.xyz
32,32,H96 C54 N24,data/array_all_cage/32/32.xyz,data/array_all_comp/32/32.xyz
33,33,H84 C48 N24,data/array_all_cage/33/33.xyz,data/array_all_comp/33/33.xyz
34,34,H84 C60 Br12 N24,data/array_all_cage/34/34.xyz,data/array_all_comp/34/34.xyz
